Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1987-11-18,63,45.4,17.6,48,27.7,20.3,55.5,36.5,19.0,58,0.15,0.09,0.06,0.0,0.1,-0.1,0,9,28.5,-19.5,0,0.0,0.0,6
1987-11-19,60,45.0,15.0,35,27.4,7.6,47.5,36.2,11.3,37,0.00,0.09,-0.09,0.0,0.0,0.0,0,17,28.8,-11.8,0,0.0,0.0,0
1987-11-20,47,44.6,2.4,32,27.1,4.9,39.5,35.8,3.7,37,T,0.08,-0.08,0.0,0.1,-0.1,0,25,29.2,-4.2,0,0.0,0.0,0
1987-11-21,39,44.2,-5.2,6,26.8,-20.8,22.5,35.5,-13.0,8,T,0.09,-0.09,T,0.0,0.0,T,42,29.5,12.5,0,0.0,0.0,0
1987-11-22,14,43.8,-29.8,7,26.5,-19.5,10.5,35.2,-24.7,14,0.00,0.09,-0.09,0.0,0.1,-0.1,0,54,29.8,24.2,0,0.0,0.0,0
1987-11-23,30,43.4,-13.4,14,26.2,-12.2,22.0,34.8,-12.8,24,0.00,0.09,-0.09,0.0,0.1,-0.1,0,43,30.2,12.8,0,0.0,0.0,0
1987-11-24,51,43.1,7.9,24,25.9,-1.9,37.5,34.5,3.0,46,0.00,0.08,-0.08,0.0,0.1,-0.1,0,27,30.5,-3.5,0,0.0,0.0,0
1987-11-25,58,42.7,15.3,33,25.6,7.4,45.5,34.1,11.4,37,T,0.09,-0.09,0.0,0.1,-0.1,0,19,30.9,-11.9,0,0.0,0.0,0
1987-11-26,54,42.3,11.7,37,25.3,11.7,45.5,33.8,11.7,45,0.03,0.09,-0.06,0.0,0.1,-0.1,0,19,31.2,-12.2,0,0.0,0.0,0
1987-11-27,46,41.9,4.1,28,25.0,3.0,37.0,33.5,3.5,28,0.00,0.09,-0.09,0.0,0.1,-0.1,0,28,31.5,-3.5,0,0.0,0.0,0
1987-11-28,34,41.5,-7.5,24,24.7,-0.7,29.0,33.1,-4.1,29,0.00,0.10,-0.10,0.0,0.1,-0.1,0,36,31.9,4.1,0,0.0,0.0,0
1987-11-29,41,41.2,-0.2,29,24.4,4.6,35.0,32.8,2.2,37,T,0.10,-0.10,0.0,0.2,-0.2,0,30,32.2,-2.2,0,0.0,0.0,0
1987-11-30,50,40.8,9.2,37,24.2,12.8,43.5,32.5,11.0,48,0.44,0.10,0.34,0.0,0.1,-0.1,0,21,32.5,-11.5,0,0.0,0.0,0
1987-12-01,51,40.4,10.6,33,23.9,9.1,42.0,32.1,9.9,37,0.00,0.10,-0.10,0.0,0.2,-0.2,0,23,32.9,-9.9,0,0.0,0.0,0
1987-12-02,39,40.1,-1.1,29,23.6,5.4,34.0,31.8,2.2,30,0.05,0.10,-0.05,T,0.3,-0.3,0,31,33.2,-2.2,0,0.0,0.0,0
1987-12-03,31,39.7,-8.7,28,23.3,4.7,29.5,31.5,-2.0,30,0.01,0.10,-0.09,T,0.3,-0.3,0,35,33.5,1.5,0,0.0,0.0,0
1987-12-04,37,39.3,-2.3,29,23.0,6.0,33.0,31.2,1.8,29,0.05,0.10,-0.05,0.5,0.2,0.3,M,32,33.8,-1.8,0,0.0,0.0,0
1987-12-05,31,39.0,-8.0,21,22.7,-1.7,26.0,30.9,-4.9,23,0.10,0.09,0.01,0.5,0.3,0.2,1,39,34.1,4.9,0,0.0,0.0,0
1987-12-06,28,38.7,-10.7,23,22.5,0.5,25.5,30.6,-5.1,27,T,0.10,-0.10,T,0.3,-0.3,1,39,34.4,4.6,0,0.0,0.0,0
1987-12-07,30,38.3,-8.3,14,22.2,-8.2,22.0,30.2,-8.2,22,0.00,0.10,-0.10,T,0.3,-0.3,0,43,34.8,8.2,0,0.0,0.0,0
1987-12-08,34,38.0,-4.0,12,21.9,-9.9,23.0,29.9,-6.9,19,0.00,0.10,-0.10,0.0,0.4,-0.4,0,42,35.1,6.9,0,0.0,0.0,0
1987-12-09,40,37.7,2.3,19,21.6,-2.6,29.5,29.6,-0.1,32,0.00,0.09,-0.09,0.0,0.3,-0.3,0,35,35.4,-0.4,0,0.0,0.0,0
1987-12-10,52,37.3,14.7,32,21.3,10.7,42.0,29.3,12.7,42,0.05,0.10,-0.05,0.0,0.3,-0.3,0,23,35.7,-12.7,0,0.0,0.0,0
1987-12-11,47,37.0,10.0,33,21.0,12.0,40.0,29.0,11.0,35,0.00,0.11,-0.11,0.0,0.3,-0.3,0,25,36.0,-11.0,0,0.0,0.0,0
1987-12-12,46,36.7,9.3,23,20.7,2.3,34.5,28.7,5.8,28,0.02,0.10,-0.08,T,0.4,-0.4,0,30,36.3,-6.3,0,0.0,0.0,0
1987-12-13,44,36.4,7.6,28,20.4,7.6,36.0,28.4,7.6,34,0.01,0.10,-0.09,0.0,0.4,-0.4,0,29,36.6,-7.6,0,0.0,0.0,0
1987-12-14,36,36.1,-0.1,32,20.2,11.8,34.0,28.1,5.9,32,0.01,0.10,-0.09,0.0,0.4,-0.4,0,31,36.9,-5.9,0,0.0,0.0,0
1987-12-15,37,35.8,1.2,22,19.9,2.1,29.5,27.8,1.7,29,0.00,0.10,-0.10,0.0,0.4,-0.4,0,35,37.2,-2.2,0,0.0,0.0,0
1987-12-16,35,35.5,-0.5,29,19.6,9.4,32.0,27.6,4.4,31,0.45,0.10,0.35,M,0.4,M,1,33,37.4,-4.4,0,0.0,0.0,0
1987-12-17,34,35.3,-1.3,23,19.3,3.7,28.5,27.3,1.2,23,0.05,0.10,-0.05,T,0.4,-0.4,1,36,37.7,-1.7,0,0.0,0.0,0
1987-12-18,27,35.0,-8.0,15,19.0,-4.0,21.0,27.0,-6.0,17,0.00,0.09,-0.09,0.0,0.5,-0.5,0,44,38.0,6.0,0,0.0,0.0,0
1987-12-19,26,34.7,-8.7,16,18.7,-2.7,21.0,26.7,-5.7,18,0.00,0.10,-0.10,0.0,0.5,-0.5,0,44,38.3,5.7,0,0.0,0.0,0
1987-12-20,33,34.5,-1.5,M,18.4,M,M,26.4,M,32,0.21,0.10,0.11,T,0.5,-0.5,1,M,38.6,M,M,0.0,M,M
1987-12-21,44,34.2,9.8,33,18.0,15.0,38.5,26.1,12.4,34,0.01,0.11,-0.10,0.0,0.6,-0.6,T,26,38.9,-12.9,0,0.0,0.0,0
1987-12-22,37,34.0,3.0,31,17.7,13.3,34.0,25.9,8.1,32,0.00,0.10,-0.10,0.0,0.5,-0.5,0,31,39.1,-8.1,0,0.0,0.0,0
1987-12-23,41,33.7,7.3,25,17.4,7.6,33.0,25.6,7.4,32,0.00,0.10,-0.10,0.0,0.5,-0.5,0,32,39.4,-7.4,0,0.0,0.0,0
1987-12-24,37,33.5,3.5,26,17.1,8.9,31.5,25.3,6.2,29,T,0.10,-0.10,0.0,0.5,-0.5,0,33,39.7,-6.7,0,0.0,0.0,0
1987-12-25,49,33.3,15.7,29,16.8,12.2,39.0,25.0,14.0,47,0.04,0.11,-0.07,0.0,0.6,-0.6,0,26,39.9,-13.9,0,0.0,0.0,0
1987-12-26,48,33.1,14.9,32,16.5,15.5,40.0,24.8,15.2,32,T,0.10,-0.10,T,0.5,-0.5,T,25,40.2,-15.2,0,0.0,0.0,0
1987-12-27,34,32.9,1.1,19,16.2,2.8,26.5,24.5,2.0,26,0.00,0.09,-0.09,0.0,0.6,-0.6,0,38,40.5,-2.5,0,0.0,0.0,0
1987-12-28,36,32.7,3.3,21,15.9,5.1,28.5,24.3,4.2,22,0.00,0.10,-0.10,0.0,0.6,-0.6,M,36,40.7,-4.7,0,0.0,0.0,0
1987-12-29,25,32.5,-7.5,13,15.6,-2.6,19.0,24.0,-5.0,15,0.25,0.09,0.16,M,0.5,M,M,46,41.0,5.0,0,0.0,0.0,0
1987-12-30,19,32.3,-13.3,-6,15.3,-21.3,6.5,23.8,-17.3,-5,0.03,0.10,-0.07,0.5,0.6,-0.1,4,58,41.2,16.8,0,0.0,0.0,0
1987-12-31,11,32.1,-21.1,-7,15.0,-22.0,2.0,23.5,-21.5,-5,0.00,0.09,-0.09,0.0,0.5,-0.5,3,63,41.5,21.5,0,0.0,0.0,0
1988-01-01,40,31.9,8.1,-5,14.7,-19.7,17.5,23.3,-5.8,34,0.07,0.10,-0.03,0.0,0.5,-0.5,3,47,41.7,5.3,0,0.0,0.0,0
1988-01-02,35,31.7,3.3,14,14.4,-0.4,24.5,23.1,1.4,15,0.00,0.10,-0.10,0.0,0.6,-0.6,3,40,41.9,-1.9,0,0.0,0.0,0
1988-01-03,35,31.6,3.4,5,14.1,-9.1,20.0,22.8,-2.8,10,0.00,0.10,-0.10,0.0,0.5,-0.5,3,45,42.2,2.8,0,0.0,0.0,0
1988-01-04,24,31.4,-7.4,10,13.8,-3.8,17.0,22.6,-5.6,20,0.01,0.09,-0.08,T,0.5,-0.5,3,48,42.4,5.6,0,0.0,0.0,0
1988-01-05,34,31.3,2.7,7,13.5,-6.5,20.5,22.4,-1.9,8,T,0.10,-0.10,T,0.5,-0.5,3,44,42.6,1.4,0,0.0,0.0,0
1988-01-06,11,31.1,-20.1,4,13.2,-9.2,7.5,22.2,-14.7,4,T,0.10,-0.10,T,0.5,-0.5,2,57,42.8,14.2,0,0.0,0.0,0
1988-01-07,14,31.0,-17.0,-2,13.0,-15.0,6.0,22.0,-16.0,-1,0.00,0.09,-0.09,0.0,0.6,-0.6,2,59,43.0,16.0,0,0.0,0.0,0
1988-01-08,13,30.9,-17.9,-1,12.7,-13.7,6.0,21.8,-15.8,M,0.03,0.09,-0.06,1.5,0.5,1.0,4,59,43.2,15.8,0,0.0,0.0,0
1988-01-09,19,30.8,-11.8,M,12.5,M,M,21.6,M,18,0.28,0.08,0.20,4.5,0.5,4.0,8,M,43.4,M,M,0.0,M,M
1988-01-10,24,30.6,-6.6,-2,12.2,-14.2,11.0,21.4,-10.4,2,0.00,0.09,-0.09,0.0,0.5,-0.5,8,54,43.6,10.4,0,0.0,0.0,0
1988-01-11,24,30.5,-6.5,-9,12.0,-21.0,7.5,21.3,-13.8,-2,0.00,0.08,-0.08,0.0,0.5,-0.5,7,57,43.7,13.3,0,0.0,0.0,0
1988-01-12,28,30.4,-2.4,-2,11.8,-13.8,13.0,21.1,-8.1,9,0.00,0.08,-0.08,0.0,0.5,-0.5,6,52,43.9,8.1,0,0.0,0.0,0
1988-01-13,40,30.4,9.6,9,11.6,-2.6,24.5,21.0,3.5,39,T,0.09,-0.09,T,0.6,-0.6,6,40,44.0,-4.0,0,0.0,0.0,0
1988-01-14,41,30.3,10.7,-15,11.4,-26.4,13.0,20.8,-7.8,-14,T,0.08,-0.08,T,0.5,-0.5,5,52,44.2,7.8,0,0.0,0.0,0
1988-01-15,2,30.2,-28.2,-14,11.2,-25.2,-6.0,20.7,-26.7,-7,0.00,0.07,-0.07,0.0,0.4,-0.4,5,71,44.3,26.7,0,0.0,0.0,0
1988-01-16,22,30.1,-8.1,-7,11.1,-18.1,7.5,20.6,-13.1,17,0.00,0.08,-0.08,0.0,0.5,-0.5,5,57,44.4,12.6,0,0.0,0.0,0
1988-01-17,42,30.1,11.9,17,10.9,6.1,29.5,20.5,9.0,35,0.00,0.08,-0.08,0.0,0.4,-0.4,4,35,44.5,-9.5,0,0.0,0.0,0
1988-01-18,48,30.1,17.9,30,10.8,19.2,39.0,20.4,18.6,34,0.12,0.08,0.04,0.0,0.5,-0.5,3,26,44.6,-18.6,0,0.0,0.0,0
1988-01-19,42,30.0,12.0,33,10.7,22.3,37.5,20.3,17.2,33,0.09,0.07,0.02,0.0,0.4,-0.4,2,27,44.7,-17.7,0,0.0,0.0,0
1988-01-20,38,30.0,8.0,26,10.5,15.5,32.0,20.3,11.7,35,0.18,0.07,0.11,0.0,0.4,-0.4,1,33,44.7,-11.7,0,0.0,0.0,0
1988-01-21,40,30.0,10.0,31,10.5,20.5,35.5,20.2,15.3,39,0.02,0.07,-0.05,0.0,0.4,-0.4,1,29,44.8,-15.8,0,0.0,0.0,0
1988-01-22,40,30.0,10.0,17,10.4,6.6,28.5,20.2,8.3,18,T,0.07,-0.07,T,0.4,-0.4,1,36,44.8,-8.8,0,0.0,0.0,0
1988-01-23,28,30.0,-2.0,7,10.3,-3.3,17.5,20.2,-2.7,17,0.00,0.07,-0.07,0.0,0.4,-0.4,1,47,44.8,2.2,0,0.0,0.0,0
1988-01-24,31,30.0,1.0,17,10.3,6.7,24.0,20.1,3.9,31,0.00,0.07,-0.07,0.0,0.4,-0.4,1,41,44.9,-3.9,0,0.0,0.0,0
1988-01-25,40,30.0,10.0,27,10.3,16.7,33.5,20.1,13.4,30,0.00,0.07,-0.07,0.0,0.3,-0.3,1,31,44.9,-13.9,0,0.0,0.0,0
1988-01-26,33,30.0,3.0,21,10.2,10.8,27.0,20.1,6.9,21,0.88,0.07,0.81,6.5,0.3,6.2,M,38,44.8,-6.8,0,0.0,0.0,0
