Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1908-02-01,26,26.3,-0.3,-6,4.4,-10.4,10.0,15.3,-5.3,17,0.92,0.12,0.80,9.0,1.3,7.7,36,55,49.7,5.3,0,0.0,0.0,0
1908-02-02,26,26.4,-0.4,-4,4.4,-8.4,11.0,15.4,-4.4,-3,0.23,0.11,0.12,5.0,1.2,3.8,38,54,49.6,4.4,0,0.0,0.0,0
1908-02-03,14,26.5,-12.5,-8,4.5,-12.5,3.0,15.5,-12.5,5,0.11,0.12,-0.01,1.5,1.2,0.3,38,62,49.5,12.5,0,0.0,0.0,0
1908-02-04,6,26.6,-20.6,-34,4.7,-38.7,-14.0,15.7,-29.7,-13,0.00,0.11,-0.11,0.0,1.2,-1.2,37,79,49.3,29.7,0,0.0,0.0,0
1908-02-05,16,26.8,-10.8,-38,4.8,-42.8,-11.0,15.8,-26.8,10,0.00,0.11,-0.11,0.0,1.1,-1.1,37,76,49.2,26.8,0,0.0,0.0,0
1908-02-06,28,27.0,1.0,6,4.9,1.1,17.0,15.9,1.1,20,0.97,0.11,0.86,5.0,1.2,3.8,40,48,49.1,-1.1,0,0.0,0.0,0
1908-02-07,22,27.1,-5.1,-0,5.1,-5.1,11.0,16.1,-5.1,1,0.70,0.11,0.59,2.5,1.1,1.4,40,54,48.9,5.1,0,0.0,0.0,0
1908-02-08,2,27.3,-25.3,-14,5.2,-19.2,-6.0,16.2,-22.2,-13,0.01,0.11,-0.10,0.5,1.1,-0.6,40,71,48.8,22.2,0,0.0,0.0,0
1908-02-09,20,27.5,-7.5,-31,5.4,-36.4,-5.5,16.4,-21.9,7,0.00,0.10,-0.10,0.0,1.1,-1.1,37,70,48.6,21.4,0,0.0,0.0,0
1908-02-10,34,27.6,6.4,-23,5.5,-28.5,5.5,16.6,-11.1,18,0.00,0.10,-0.10,0.0,1.1,-1.1,35,59,48.4,10.6,0,0.0,0.0,0
1908-02-11,40,27.8,12.2,-0,5.7,-5.7,20.0,16.8,3.2,25,0.00,0.11,-0.11,0.0,1.1,-1.1,33,45,48.2,-3.2,0,0.0,0.0,0
1908-02-12,44,28.0,16.0,-6,5.9,-11.9,19.0,17.0,2.0,36,0.00,0.10,-0.10,0.0,1.0,-1.0,33,46,48.0,-2.0,0,0.0,0.0,0
1908-02-13,37,28.2,8.8,30,6.1,23.9,33.5,17.2,16.3,35,0.20,0.11,0.09,0.0,1.1,-1.1,30,31,47.8,-16.8,0,0.0,0.0,0
1908-02-14,43,28.4,14.6,33,6.3,26.7,38.0,17.4,20.6,43,0.13,0.10,0.03,0.0,1.1,-1.1,28,27,47.6,-20.6,0,0.0,0.0,0
1908-02-15,50,28.7,21.3,35,6.5,28.5,42.5,17.6,24.9,36,2.10,0.11,1.99,0.0,1.1,-1.1,24,22,47.4,-25.4,0,0.0,0.0,0
1908-02-16,37,28.9,8.1,5,6.7,-1.7,21.0,17.8,3.2,8,0.11,0.11,0.00,T,1.1,-1.1,24,44,47.2,-3.2,0,0.0,0.0,0
1908-02-17,20,29.1,-9.1,-0,6.9,-6.9,10.0,18.0,-8.0,9,0.05,0.11,-0.06,0.5,1.1,-0.6,24,55,47.0,8.0,0,0.0,0.0,0
1908-02-18,20,29.3,-9.3,-16,7.1,-23.1,2.0,18.2,-16.2,4,0.00,0.12,-0.12,0.0,1.1,-1.1,24,63,46.8,16.2,0,0.0,0.0,0
1908-02-19,23,29.5,-6.5,-2,7.4,-9.4,10.5,18.5,-8.0,20,0.21,0.11,0.10,2.5,1.1,1.4,26,54,46.5,7.5,0,0.0,0.0,0
1908-02-20,21,29.8,-8.8,9,7.6,1.4,15.0,18.7,-3.7,10,0.24,0.11,0.13,3.0,1.0,2.0,28,50,46.3,3.7,0,0.0,0.0,0
1908-02-21,25,30.0,-5.0,3,7.8,-4.8,14.0,18.9,-4.9,21,0.00,0.12,-0.12,0.0,1.1,-1.1,27,51,46.1,4.9,0,0.0,0.0,0
1908-02-22,22,30.2,-8.2,7,8.1,-1.1,14.5,19.2,-4.7,8,0.00,0.12,-0.12,0.0,1.1,-1.1,27,50,45.8,4.2,0,0.0,0.0,0
1908-02-23,22,30.5,-8.5,-12,8.3,-20.3,5.0,19.4,-14.4,9,0.05,0.13,-0.08,1.0,1.1,-0.1,27,60,45.6,14.4,0,0.0,0.0,0
1908-02-24,27,30.7,-3.7,-15,8.6,-23.6,6.0,19.6,-13.6,16,0.00,0.12,-0.12,0.0,1.0,-1.0,26,59,45.4,13.6,0,0.0,0.0,0
1908-02-25,34,31.0,3.0,-9,8.8,-17.8,12.5,19.9,-7.4,26,0.00,0.14,-0.14,0.0,1.1,-1.1,26,52,45.1,6.9,0,0.0,0.0,0
1908-02-26,36,31.2,4.8,23,9.1,13.9,29.5,20.1,9.4,33,0.72,0.13,0.59,7.5,1.0,6.5,33,35,44.9,-9.9,0,0.0,0.0,0
1908-02-27,34,31.4,2.6,14,9.3,4.7,24.0,20.4,3.6,19,0.05,0.13,-0.08,0.5,1.1,-0.6,30,41,44.6,-3.6,0,0.0,0.0,0
1908-02-28,22,31.7,-9.7,14,9.6,4.4,18.0,20.7,-2.7,14,0.03,0.13,-0.10,0.5,1.0,-0.5,30,47,44.3,2.7,0,0.0,0.0,0
1908-02-29,14,31.8,-17.8,-1,9.8,-10.8,6.5,20.8,-14.3,7,0.00,M,M,0.0,M,M,30,58,44.2,13.8,0,0.0,0.0,0
1908-03-01,29,31.9,-2.9,-16,9.9,-25.9,6.5,20.9,-14.4,18,0.04,0.12,-0.08,0.5,1.0,-0.5,30,58,44.1,13.9,0,0.0,0.0,0
1908-03-02,35,32.2,2.8,17,10.2,6.8,26.0,21.2,4.8,28,0.68,0.11,0.57,1.0,1.0,0.0,30,39,43.8,-4.8,0,0.0,0.0,0
1908-03-03,29,32.4,-3.4,16,10.4,5.6,22.5,21.4,1.1,17,0.04,0.11,-0.07,0.5,1.0,-0.5,30,42,43.6,-1.6,0,0.0,0.0,0
1908-03-04,38,32.7,5.3,12,10.7,1.3,25.0,21.7,3.3,14,0.00,0.12,-0.12,0.0,0.9,-0.9,30,40,43.3,-3.3,0,0.0,0.0,0
1908-03-05,36,32.9,3.1,-5,11.0,-16.0,15.5,22.0,-6.5,24,0.00,0.11,-0.11,0.0,1.0,-1.0,30,49,43.0,6.0,0,0.0,0.0,0
1908-03-06,27,33.2,-6.2,6,11.3,-5.3,16.5,22.3,-5.8,26,0.12,0.11,0.01,0.7,0.9,-0.2,31,48,42.7,5.3,0,0.0,0.0,0
1908-03-07,36,33.5,2.5,25,11.6,13.4,30.5,22.5,8.0,26,0.07,0.11,-0.04,0.0,0.9,-0.9,30,34,42.5,-8.5,0,0.0,0.0,0
1908-03-08,38,33.7,4.3,24,11.9,12.1,31.0,22.8,8.2,31,0.00,0.11,-0.11,0.0,1.0,-1.0,30,34,42.2,-8.2,0,0.0,0.0,0
1908-03-09,33,34.0,-1.0,9,12.3,-3.3,21.0,23.1,-2.1,10,0.00,0.11,-0.11,0.0,1.0,-1.0,30,44,41.9,2.1,0,0.0,0.0,0
1908-03-10,21,34.3,-13.3,-15,12.6,-27.6,3.0,23.4,-20.4,14,0.00,0.11,-0.11,0.0,0.9,-0.9,29,62,41.6,20.4,0,0.0,0.0,0
1908-03-11,42,34.5,7.5,1,12.9,-11.9,21.5,23.7,-2.2,39,0.00,0.11,-0.11,0.0,0.9,-0.9,28,43,41.3,1.7,0,0.0,0.0,0
1908-03-12,49,34.8,14.2,15,13.2,1.8,32.0,24.0,8.0,48,0.00,0.11,-0.11,0.0,0.9,-0.9,26,33,41.0,-8.0,0,0.0,0.0,0
1908-03-13,48,35.1,12.9,18,13.6,4.4,33.0,24.4,8.6,45,0.00,0.10,-0.10,0.0,0.9,-0.9,24,32,40.6,-8.6,0,0.0,0.0,0
1908-03-14,46,35.4,10.6,26,13.9,12.1,36.0,24.7,11.3,35,0.18,0.11,0.07,0.0,0.8,-0.8,21,29,40.3,-11.3,0,0.0,0.0,0
1908-03-15,45,35.7,9.3,33,14.3,18.7,39.0,25.0,14.0,40,0.33,0.11,0.22,0.0,0.8,-0.8,18,26,40.0,-14.0,0,0.0,0.0,0
1908-03-16,41,36.0,5.0,15,14.7,0.3,28.0,25.3,2.7,16,0.38,0.10,0.28,3.0,0.7,2.3,21,37,39.7,-2.7,0,0.0,0.0,0
1908-03-17,25,36.3,-11.3,-10,15.1,-25.1,7.5,25.7,-18.2,23,0.06,0.10,-0.04,2.5,0.7,1.8,24,57,39.3,17.7,0,0.0,0.0,0
1908-03-18,33,36.6,-3.6,22,15.4,6.6,27.5,26.0,1.5,31,0.00,0.10,-0.10,0.0,0.7,-0.7,24,37,38.9,-1.9,0,0.0,0.0,0
1908-03-19,34,37.0,-3.0,21,15.8,5.2,27.5,26.4,1.1,23,0.05,0.10,-0.05,0.5,0.7,-0.2,22,37,38.6,-1.6,0,0.0,0.0,0
1908-03-20,29,37.3,-8.3,-7,16.2,-23.2,11.0,26.8,-15.8,13,0.00,0.11,-0.11,0.0,0.6,-0.6,22,54,38.2,15.8,0,0.0,0.0,0
1908-03-21,34,37.7,-3.7,-7,16.7,-23.7,13.5,27.2,-13.7,27,0.00,0.10,-0.10,0.0,0.6,-0.6,22,51,37.8,13.2,0,0.0,0.0,0
1908-03-22,43,38.0,5.0,9,17.1,-8.1,26.0,27.5,-1.5,38,0.00,0.10,-0.10,0.0,0.6,-0.6,22,39,37.4,1.6,0,0.0,0.0,0
1908-03-23,49,38.4,10.6,31,17.5,13.5,40.0,27.9,12.1,40,0.00,0.09,-0.09,0.0,0.5,-0.5,21,25,37.0,-12.0,0,0.0,0.0,0
1908-03-24,42,38.8,3.2,33,18.0,15.0,37.5,28.4,9.1,33,0.00,0.10,-0.10,0.0,0.5,-0.5,21,27,36.6,-9.6,0,0.0,0.0,0
1908-03-25,39,39.1,-0.1,5,18.4,-13.4,22.0,28.8,-6.8,23,0.00,0.09,-0.09,0.0,0.5,-0.5,21,43,36.2,6.8,0,0.0,0.0,0
1908-03-26,53,39.5,13.5,15,18.9,-3.9,34.0,29.2,4.8,52,0.00,0.08,-0.08,0.0,0.5,-0.5,18,31,35.8,-4.8,0,0.0,0.0,0
1908-03-27,53,40.0,13.0,33,19.3,13.7,43.0,29.6,13.4,39,0.16,0.09,0.07,0.0,0.5,-0.5,15,22,35.4,-13.4,0,0.0,0.0,0
1908-03-28,56,40.4,15.6,35,19.8,15.2,45.5,30.1,15.4,49,0.25,0.09,0.16,0.0,0.4,-0.4,14,19,34.9,-15.9,0,0.0,0.0,0
1908-03-29,50,40.8,9.2,27,20.3,6.7,38.5,30.5,8.0,28,0.00,0.10,-0.10,0.0,0.4,-0.4,10,26,34.5,-8.5,0,0.0,0.0,0
1908-03-30,38,41.2,-3.2,23,20.7,2.3,30.5,31.0,-0.5,34,0.00,0.09,-0.09,0.0,0.4,-0.4,8,34,34.0,0.0,0,0.0,0.0,0
1908-03-31,49,41.7,7.3,19,21.2,-2.2,34.0,31.5,2.5,35,0.00,0.10,-0.10,0.0,0.4,-0.4,6,31,33.5,-2.5,0,0.0,0.0,0
1908-04-01,46,42.2,3.8,21,21.7,-0.7,33.5,31.9,1.6,38,0.00,0.10,-0.10,0.0,0.3,-0.3,4,31,33.1,-2.1,0,0.0,0.0,0
1908-04-02,39,42.6,-3.6,22,22.2,-0.2,30.5,32.4,-1.9,22,0.36,0.10,0.26,1.0,0.4,0.6,4,34,32.6,1.4,0,0.0,0.0,0
1908-04-03,25,43.1,-18.1,14,22.7,-8.7,19.5,32.9,-13.4,17,0.11,0.11,0.00,2.0,0.3,1.7,6,45,32.1,12.9,0,0.0,0.0,0
1908-04-04,25,43.6,-18.6,4,23.2,-19.2,14.5,33.4,-18.9,21,0.20,0.11,0.09,2.0,0.3,1.7,6,50,31.6,18.4,0,0.0,0.0,0
1908-04-05,42,44.1,-2.1,6,23.7,-17.7,24.0,33.9,-9.9,39,0.00,0.11,-0.11,0.0,0.3,-0.3,4,41,31.1,9.9,0,0.0,0.0,0
1908-04-06,51,44.6,6.4,32,24.2,7.8,41.5,34.4,7.1,45,0.00,0.11,-0.11,0.0,0.3,-0.3,4,23,30.6,-7.6,0,0.0,0.0,0
1908-04-07,49,45.2,3.8,29,24.8,4.2,39.0,35.0,4.0,41,0.10,0.11,-0.01,0.0,0.2,-0.2,3,26,30.0,-4.0,0,0.0,0.0,0
1908-04-08,42,45.7,-3.7,26,25.3,0.7,34.0,35.5,-1.5,M,0.50,0.11,0.39,0.0,0.2,-0.2,2,31,29.5,1.5,0,0.0,0.0,0
1908-04-09,M,46.2,M,19,25.8,-6.8,M,36.0,M,31,0.18,0.12,0.06,0.0,0.2,-0.2,2,M,29.0,M,M,0.0,M,M
1908-04-10,50,46.8,3.2,18,26.3,-8.3,34.0,36.5,-2.5,46,0.00,0.13,-0.13,0.0,0.2,-0.2,0,31,28.5,2.5,0,0.0,0.0,0
1908-04-11,46,47.3,-1.3,29,26.8,2.2,37.5,37.1,0.4,30,0.15,0.11,0.04,0.0,0.2,-0.2,0,27,27.9,-0.9,0,0.0,0.0,0
1908-04-12,30,47.9,-17.9,20,27.3,-7.3,25.0,37.6,-12.6,30,0.80,0.12,0.68,1.0,0.2,0.8,1,40,27.4,12.6,0,0.0,0.0,0
1908-04-13,33,48.4,-15.4,27,27.8,-0.8,30.0,38.1,-8.1,30,0.39,0.12,0.27,4.0,0.2,3.8,4,35,26.9,8.1,0,0.0,0.0,0
1908-04-14,52,49.0,3.0,9,28.3,-19.3,30.5,38.7,-8.2,39,0.00,0.12,-0.12,0.0,0.2,-0.2,0,34,26.3,7.7,0,0.0,0.0,0
1908-04-15,44,49.6,-5.6,36,28.8,7.2,40.0,39.2,0.8,36,0.04,0.12,-0.08,0.0,0.2,-0.2,0,25,25.8,-0.8,0,0.0,0.0,0
1908-04-16,36,50.1,-14.1,15,29.3,-14.3,25.5,39.7,-14.2,26,0.00,0.12,-0.12,0.0,0.2,-0.2,0,39,25.3,13.7,0,0.0,0.0,0
1908-04-17,45,50.7,-5.7,9,29.8,-20.8,27.0,40.3,-13.3,36,0.00,0.12,-0.12,0.0,0.1,-0.1,0,38,24.8,13.2,0,0.0,0.0,0
1908-04-18,49,51.3,-2.3,21,30.3,-9.3,35.0,40.8,-5.8,39,0.14,0.12,0.02,0.0,0.2,-0.2,0,30,24.2,5.8,0,0.0,0.0,0
1908-04-19,39,51.9,-12.9,32,30.8,1.2,35.5,41.3,-5.8,33,0.06,0.13,-0.07,0.0,0.1,-0.1,0,29,23.7,5.3,0,0.0,0.0,0
1908-04-20,33,52.4,-19.4,19,31.2,-12.2,26.0,41.8,-15.8,27,0.07,0.12,-0.05,1.2,0.2,1.0,1,39,23.2,15.8,0,0.0,0.0,0
1908-04-21,35,53.0,-18.0,4,31.7,-27.7,19.5,42.3,-22.8,35,0.03,0.13,-0.10,0.3,0.1,0.2,1,45,22.7,22.3,0,0.0,0.0,0
1908-04-22,55,53.5,1.5,25,32.2,-7.2,40.0,42.8,-2.8,55,0.06,0.13,-0.07,0.0,0.1,-0.1,0,25,22.2,2.8,0,0.0,0.0,0
1908-04-23,63,54.1,8.9,34,32.6,1.4,48.5,43.4,5.1,59,0.00,0.12,-0.12,0.0,0.1,-0.1,0,16,21.7,-5.7,0,0.0,0.0,0
1908-04-24,73,54.6,18.4,30,33.0,-3.0,51.5,43.8,7.7,57,0.00,0.13,-0.13,0.0,0.1,-0.1,0,13,21.2,-8.2,0,0.0,0.0,2
1908-04-25,58,55.2,2.8,54,33.5,20.5,56.0,44.3,11.7,55,0.10,0.12,-0.02,0.0,0.1,-0.1,0,9,20.7,-11.7,0,0.0,0.0,6
1908-04-26,67,55.7,11.3,44,33.9,10.1,55.5,44.8,10.7,60,0.00,0.13,-0.13,0.0,0.0,0.0,0,9,20.2,-11.2,0,0.0,0.0,6
