Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1899-10-17,65,53.5,11.5,52,34.4,17.6,58.5,43.9,14.6,M,T,0.15,-0.15,0.0,0.0,0.0,M,6,21.1,-15.1,0,0.0,0.0,9
1899-10-18,66,53.1,12.9,55,34.1,20.9,60.5,43.6,16.9,M,0.40,0.15,0.25,0.0,0.0,0.0,M,4,21.4,-17.4,0,0.0,0.0,11
1899-10-19,61,52.7,8.3,44,33.8,10.2,52.5,43.2,9.3,M,0.00,0.15,-0.15,0.0,0.1,-0.1,M,12,21.8,-9.8,0,0.0,0.0,3
1899-10-20,50,52.3,-2.3,35,33.5,1.5,42.5,42.9,-0.4,M,0.21,0.16,0.05,T,0.0,0.0,T,22,22.1,-0.1,0,0.0,0.0,0
1899-10-21,37,51.8,-14.8,26,33.2,-7.2,31.5,42.5,-11.0,M,0.00,0.15,-0.15,0.0,0.1,-0.1,M,33,22.5,10.5,0,0.0,0.0,0
1899-10-22,43,51.4,-8.4,18,32.9,-14.9,30.5,42.2,-11.7,M,0.00,0.15,-0.15,0.0,0.0,0.0,M,34,22.8,11.2,0,0.0,0.0,0
1899-10-23,46,51.0,-5.0,35,32.6,2.4,40.5,41.8,-1.3,M,0.12,0.15,-0.03,0.0,0.1,-0.1,M,24,23.2,0.8,0,0.0,0.0,0
1899-10-24,63,50.6,12.4,42,32.3,9.7,52.5,41.4,11.1,M,0.00,0.15,-0.15,0.0,0.0,0.0,M,12,23.6,-11.6,0,0.0,0.0,3
1899-10-25,71,50.2,20.8,39,32.0,7.0,55.0,41.1,13.9,M,0.00,0.14,-0.14,0.0,0.1,-0.1,M,10,23.9,-13.9,0,0.0,0.0,5
1899-10-26,68,49.8,18.2,47,31.7,15.3,57.5,40.7,16.8,M,0.00,0.15,-0.15,0.0,0.1,-0.1,M,7,24.3,-17.3,0,0.0,0.0,8
1899-10-27,65,49.4,15.6,44,31.4,12.6,54.5,40.4,14.1,M,0.36,0.15,0.21,0.0,0.0,0.0,M,10,24.6,-14.6,0,0.0,0.0,5
1899-10-28,49,49.0,0.0,42,31.1,10.9,45.5,40.0,5.5,M,0.23,0.15,0.08,0.0,0.1,-0.1,M,19,25.0,-6.0,0,0.0,0.0,0
1899-10-29,56,48.6,7.4,44,30.8,13.2,50.0,39.7,10.3,M,0.43,0.15,0.28,0.0,0.1,-0.1,M,15,25.3,-10.3,0,0.0,0.0,0
1899-10-30,53,48.1,4.9,30,30.5,-0.5,41.5,39.3,2.2,M,0.00,0.15,-0.15,0.0,0.1,-0.1,M,23,25.7,-2.7,0,0.0,0.0,0
1899-10-31,50,47.7,2.3,28,30.2,-2.2,39.0,39.0,0.0,M,0.35,0.14,0.21,0.0,0.1,-0.1,M,26,26.0,0.0,0,0.0,0.0,0
1899-11-01,50,47.3,2.7,38,29.9,8.1,44.0,38.6,5.4,M,1.85,0.14,1.71,0.0,0.1,-0.1,0,21,26.4,-5.4,0,0.0,0.0,0
1899-11-02,41,46.9,-5.9,21,29.6,-8.6,31.0,38.3,-7.3,M,0.05,0.13,-0.08,0.0,0.1,-0.1,0,34,26.7,7.3,0,0.0,0.0,0
1899-11-03,44,46.5,-2.5,20,29.3,-9.3,32.0,37.9,-5.9,M,0.00,0.14,-0.14,0.0,0.2,-0.2,0,33,27.1,5.9,0,0.0,0.0,0
1899-11-04,42,46.1,-4.1,33,29.0,4.0,37.5,37.6,-0.1,M,0.60,0.14,0.46,0.0,0.1,-0.1,0,27,27.4,-0.4,0,0.0,0.0,0
1899-11-05,44,45.7,-1.7,34,28.7,5.3,39.0,37.2,1.8,M,0.00,0.13,-0.13,0.0,0.2,-0.2,0,26,27.8,-1.8,0,0.0,0.0,0
1899-11-06,41,45.3,-4.3,30,28.4,1.6,35.5,36.8,-1.3,M,0.00,0.12,-0.12,0.0,0.1,-0.1,0,29,28.2,0.8,0,0.0,0.0,0
1899-11-07,52,44.8,7.2,29,28.1,0.9,40.5,36.5,4.0,M,0.00,0.13,-0.13,0.0,0.2,-0.2,0,24,28.5,-4.5,0,0.0,0.0,0
1899-11-08,55,44.4,10.6,26,27.8,-1.8,40.5,36.1,4.4,M,0.00,0.12,-0.12,0.0,0.2,-0.2,0,24,28.9,-4.9,0,0.0,0.0,0
1899-11-09,50,44.0,6.0,24,27.5,-3.5,37.0,35.7,1.3,M,0.00,0.13,-0.13,0.0,0.2,-0.2,0,28,29.3,-1.3,0,0.0,0.0,0
1899-11-10,46,43.6,2.4,33,27.1,5.9,39.5,35.4,4.1,M,0.26,0.12,0.14,0.0,0.2,-0.2,0,25,29.6,-4.6,0,0.0,0.0,0
1899-11-11,38,43.2,-5.2,29,26.8,2.2,33.5,35.0,-1.5,M,T,0.12,-0.12,T,0.2,-0.2,T,31,30.0,1.0,0,0.0,0.0,0
1899-11-12,36,42.7,-6.7,19,26.5,-7.5,27.5,34.6,-7.1,M,0.10,0.11,-0.01,1.0,0.2,0.8,1,37,30.4,6.6,0,0.0,0.0,0
1899-11-13,32,42.3,-10.3,16,26.2,-10.2,24.0,34.2,-10.2,M,0.00,0.12,-0.12,0.0,0.2,-0.2,0,41,30.8,10.2,0,0.0,0.0,0
1899-11-14,34,41.9,-7.9,21,25.8,-4.8,27.5,33.9,-6.4,M,0.00,0.11,-0.11,0.0,0.3,-0.3,0,37,31.1,5.9,0,0.0,0.0,0
1899-11-15,34,41.5,-7.5,17,25.5,-8.5,25.5,33.5,-8.0,M,T,0.11,-0.11,0.0,0.2,-0.2,0,39,31.5,7.5,0,0.0,0.0,0
1899-11-16,41,41.1,-0.1,32,25.1,6.9,36.5,33.1,3.4,M,0.20,0.11,0.09,0.0,0.3,-0.3,0,28,31.9,-3.9,0,0.0,0.0,0
1899-11-17,40,40.6,-0.6,13,24.8,-11.8,26.5,32.7,-6.2,M,0.00,0.11,-0.11,0.0,0.3,-0.3,0,38,32.3,5.7,0,0.0,0.0,0
1899-11-18,40,40.2,-0.2,28,24.5,3.5,34.0,32.3,1.7,M,T,0.10,-0.10,0.0,0.3,-0.3,0,31,32.7,-1.7,0,0.0,0.0,0
1899-11-19,49,39.8,9.2,39,24.1,14.9,44.0,31.9,12.1,M,0.05,0.11,-0.06,0.0,0.3,-0.3,0,21,33.1,-12.1,0,0.0,0.0,0
1899-11-20,45,39.4,5.6,29,23.7,5.3,37.0,31.6,5.4,M,T,0.11,-0.11,T,0.3,-0.3,T,28,33.4,-5.4,0,0.0,0.0,0
1899-11-21,39,39.0,0.0,23,23.4,-0.4,31.0,31.2,-0.2,M,0.00,0.11,-0.11,0.0,0.3,-0.3,0,34,33.8,0.2,0,0.0,0.0,0
1899-11-22,43,38.6,4.4,34,23.0,11.0,38.5,30.8,7.7,M,T,0.11,-0.11,0.0,0.3,-0.3,0,26,34.2,-8.2,0,0.0,0.0,0
1899-11-23,43,38.2,4.8,27,22.7,4.3,35.0,30.4,4.6,M,0.00,0.11,-0.11,0.0,0.4,-0.4,0,30,34.6,-4.6,0,0.0,0.0,0
1899-11-24,39,37.7,1.3,23,22.3,0.7,31.0,30.0,1.0,M,0.00,0.10,-0.10,0.0,0.4,-0.4,0,34,35.0,-1.0,0,0.0,0.0,0
1899-11-25,34,37.4,-3.4,26,21.9,4.1,30.0,29.6,0.4,M,T,0.11,-0.11,T,0.4,-0.4,T,35,35.4,-0.4,0,0.0,0.0,0
1899-11-26,34,37.0,-3.0,23,21.6,1.4,28.5,29.3,-0.8,M,0.00,0.10,-0.10,0.0,0.4,-0.4,0,36,35.7,0.3,0,0.0,0.0,0
1899-11-27,49,36.6,12.4,29,21.2,7.8,39.0,28.9,10.1,M,T,0.10,-0.10,0.0,0.4,-0.4,0,26,36.1,-10.1,0,0.0,0.0,0
1899-11-28,38,36.2,1.8,34,20.8,13.2,36.0,28.5,7.5,M,0.00,0.11,-0.11,0.0,0.4,-0.4,0,29,36.5,-7.5,0,0.0,0.0,0
1899-11-29,39,35.8,3.2,33,20.4,12.6,36.0,28.1,7.9,M,0.00,0.10,-0.10,0.0,0.5,-0.5,0,29,36.9,-7.9,0,0.0,0.0,0
1899-11-30,40,35.4,4.6,30,20.1,9.9,35.0,27.7,7.3,M,0.00,0.11,-0.11,0.0,0.5,-0.5,0,30,37.3,-7.3,0,0.0,0.0,0
1899-12-01,46,35.1,10.9,30,19.7,10.3,38.0,27.4,10.6,M,0.20,0.11,0.09,0.0,0.6,-0.6,0,27,37.6,-10.6,0,0.0,0.0,0
1899-12-02,47,34.7,12.3,35,19.3,15.7,41.0,27.0,14.0,M,0.46,0.10,0.36,0.0,0.6,-0.6,0,24,38.0,-14.0,0,0.0,0.0,0
1899-12-03,41,34.3,6.7,32,18.9,13.1,36.5,26.6,9.9,M,0.00,0.11,-0.11,0.0,0.6,-0.6,0,28,38.4,-10.4,0,0.0,0.0,0
1899-12-04,37,34.0,3.0,24,18.5,5.5,30.5,26.3,4.2,M,0.25,0.12,0.13,5.0,0.7,4.3,5,34,38.7,-4.7,0,0.0,0.0,0
1899-12-05,25,33.6,-8.6,14,18.2,-4.2,19.5,25.9,-6.4,M,0.10,0.10,0.00,1.0,0.6,0.4,10,45,39.1,5.9,0,0.0,0.0,0
1899-12-06,26,33.3,-7.3,14,17.8,-3.8,20.0,25.5,-5.5,M,0.10,0.11,-0.01,1.5,0.7,0.8,2,45,39.5,5.5,0,0.0,0.0,0
1899-12-07,30,33.0,-3.0,-2,17.4,-19.4,14.0,25.2,-11.2,M,0.00,0.11,-0.11,0.0,0.7,-0.7,0,51,39.8,11.2,0,0.0,0.0,0
1899-12-08,31,32.7,-1.7,13,17.0,-4.0,22.0,24.8,-2.8,M,0.05,0.12,-0.07,0.5,0.7,-0.2,0,43,40.2,2.8,0,0.0,0.0,0
1899-12-09,29,32.3,-3.3,13,16.6,-3.6,21.0,24.5,-3.5,M,0.00,0.11,-0.11,0.0,0.7,-0.7,0,44,40.5,3.5,0,0.0,0.0,0
1899-12-10,29,32.0,-3.0,-0,16.2,-16.2,14.5,24.1,-9.6,M,0.00,0.11,-0.11,0.0,0.7,-0.7,0,50,40.9,9.1,0,0.0,0.0,0
1899-12-11,44,31.7,12.3,27,15.9,11.1,35.5,23.8,11.7,M,0.05,0.12,-0.07,0.0,0.7,-0.7,0,29,41.2,-12.2,0,0.0,0.0,0
1899-12-12,55,31.4,23.6,40,15.5,24.5,47.5,23.5,24.0,M,0.85,0.11,0.74,0.0,0.7,-0.7,0,17,41.5,-24.5,0,0.0,0.0,0
1899-12-13,43,31.2,11.8,31,15.1,15.9,37.0,23.1,13.9,M,T,0.12,-0.12,T,0.8,-0.8,T,28,41.9,-13.9,0,0.0,0.0,0
1899-12-14,37,30.9,6.1,20,14.7,5.3,28.5,22.8,5.7,M,0.03,0.11,-0.08,0.3,0.7,-0.4,0,36,42.2,-6.2,0,0.0,0.0,0
1899-12-15,33,30.6,2.4,15,14.4,0.6,24.0,22.5,1.5,M,1.22,0.11,1.11,12.5,0.8,11.7,1,41,42.5,-1.5,0,0.0,0.0,0
1899-12-16,26,30.3,-4.3,-6,14.0,-20.0,10.0,22.2,-12.2,M,0.00,0.11,-0.11,0.0,0.7,-0.7,0,55,42.8,12.2,0,0.0,0.0,0
1899-12-17,28,30.1,-2.1,-6,13.6,-19.6,11.0,21.9,-10.9,M,0.00,0.10,-0.10,0.0,0.8,-0.8,0,54,43.1,10.9,0,0.0,0.0,0
1899-12-18,42,29.8,12.2,14,13.3,0.7,28.0,21.5,6.5,M,0.00,0.11,-0.11,0.0,0.8,-0.8,0,37,43.5,-6.5,0,0.0,0.0,0
1899-12-19,46,29.6,16.4,30,12.9,17.1,38.0,21.2,16.8,M,0.41,0.10,0.31,T,0.8,-0.8,T,27,43.8,-16.8,0,0.0,0.0,0
1899-12-20,35,29.3,5.7,24,12.5,11.5,29.5,20.9,8.6,M,0.00,0.11,-0.11,0.0,0.8,-0.8,0,35,44.1,-9.1,0,0.0,0.0,0
1899-12-21,41,29.1,11.9,21,12.2,8.8,31.0,20.6,10.4,M,0.00,0.10,-0.10,0.0,0.8,-0.8,0,34,44.4,-10.4,0,0.0,0.0,0
1899-12-22,33,28.9,4.1,7,11.8,-4.8,20.0,20.4,-0.4,M,0.00,0.11,-0.11,0.0,0.8,-0.8,0,45,44.6,0.4,0,0.0,0.0,0
1899-12-23,33,28.7,4.3,7,11.5,-4.5,20.0,20.1,-0.1,M,0.00,0.11,-0.11,0.0,0.9,-0.9,0,45,44.9,0.1,0,0.0,0.0,0
1899-12-24,34,28.4,5.6,29,11.2,17.8,31.5,19.8,11.7,M,0.27,0.11,0.16,2.5,0.8,1.7,M,33,45.2,-12.2,0,0.0,0.0,0
1899-12-25,34,28.2,5.8,14,10.8,3.2,24.0,19.5,4.5,M,0.10,0.11,-0.01,1.5,0.8,0.7,4,41,45.5,-4.5,0,0.0,0.0,0
1899-12-26,18,28.0,-10.0,-14,10.5,-24.5,2.0,19.3,-17.3,M,0.00,0.11,-0.11,0.0,0.9,-0.9,0,63,45.7,17.3,0,0.0,0.0,0
1899-12-27,19,27.8,-8.8,5,10.2,-5.2,12.0,19.0,-7.0,M,0.00,0.11,-0.11,0.0,0.8,-0.8,0,53,46.0,7.0,0,0.0,0.0,0
1899-12-28,22,27.6,-5.6,-4,9.8,-13.8,9.0,18.7,-9.7,M,0.00,0.11,-0.11,0.0,0.8,-0.8,0,56,46.3,9.7,0,0.0,0.0,0
1899-12-29,19,27.4,-8.4,-16,9.5,-25.5,1.5,18.5,-17.0,M,0.00,0.11,-0.11,0.0,0.8,-0.8,0,63,46.5,16.5,0,0.0,0.0,0
1899-12-30,11,27.3,-16.3,-12,9.2,-21.2,-0.5,18.2,-18.7,M,0.00,0.12,-0.12,0.0,0.8,-0.8,0,65,46.8,18.2,0,0.0,0.0,0
1899-12-31,4,27.1,-23.1,-16,8.9,-24.9,-6.0,18.0,-24.0,M,0.00,0.11,-0.11,0.0,0.8,-0.8,0,71,47.0,24.0,0,0.0,0.0,0
1900-01-01,11,26.9,-15.9,-4,8.6,-12.6,3.5,17.8,-14.3,M,T,0.11,-0.11,T,0.7,-0.7,T,61,47.2,13.8,0,0.0,0.0,0
1900-01-02,22,26.7,-4.7,3,8.3,-5.3,12.5,17.5,-5.0,M,0.09,0.10,-0.01,1.0,0.8,0.2,1,52,47.5,4.5,0,0.0,0.0,0
1900-01-03,20,26.6,-6.6,11,8.1,2.9,15.5,17.3,-1.8,M,0.00,0.11,-0.11,0.0,0.7,-0.7,0,49,47.7,1.3,0,0.0,0.0,0
1900-01-04,27,26.4,0.6,5,7.8,-2.8,16.0,17.1,-1.1,M,T,0.10,-0.10,T,0.7,-0.7,T,49,47.9,1.1,0,0.0,0.0,0
1900-01-05,34,26.3,7.7,10,7.5,2.5,22.0,16.9,5.1,M,0.00,0.11,-0.11,0.0,0.7,-0.7,0,43,48.1,-5.1,0,0.0,0.0,0
1900-01-06,34,26.1,7.9,22,7.3,14.7,28.0,16.7,11.3,M,0.00,0.11,-0.11,0.0,0.8,-0.8,0,37,48.3,-11.3,0,0.0,0.0,0
1900-01-07,34,26.0,8.0,1,7.0,-6.0,17.5,16.5,1.0,M,0.15,0.10,0.05,T,0.8,-0.8,T,47,48.5,-1.5,0,0.0,0.0,0
1900-01-08,39,25.9,13.1,9,6.8,2.2,24.0,16.3,7.7,M,0.16,0.10,0.06,0.0,0.7,-0.7,0,41,48.7,-7.7,0,0.0,0.0,0
1900-01-09,26,25.7,0.3,-11,6.6,-17.6,7.5,16.2,-8.7,M,0.00,0.10,-0.10,0.0,0.8,-0.8,0,57,48.8,8.2,0,0.0,0.0,0
1900-01-10,37,25.6,11.4,13,6.4,6.6,25.0,16.0,9.0,M,0.05,0.10,-0.05,T,0.7,-0.7,T,40,49.0,-9.0,0,0.0,0.0,0
1900-01-11,22,25.5,-3.5,-7,6.2,-13.2,7.5,15.8,-8.3,M,0.00,0.10,-0.10,0.0,0.8,-0.8,0,57,49.2,7.8,0,0.0,0.0,0
1900-01-12,30,25.4,4.6,12,6.0,6.0,21.0,15.7,5.3,M,0.95,0.10,0.85,6.5,0.7,5.8,7,44,49.3,-5.3,0,0.0,0.0,0
1900-01-13,27,25.3,1.7,-4,5.8,-9.8,11.5,15.5,-4.0,M,0.00,0.10,-0.10,0.0,0.8,-0.8,0,53,49.5,3.5,0,0.0,0.0,0
1900-01-14,29,25.2,3.8,16,5.6,10.4,22.5,15.4,7.1,M,0.09,0.09,0.00,1.0,0.7,0.3,2,42,49.6,-7.6,0,0.0,0.0,0
1900-01-15,33,25.1,7.9,19,5.5,13.5,26.0,15.3,10.7,M,0.00,0.10,-0.10,0.0,0.8,-0.8,0,39,49.7,-10.7,0,0.0,0.0,0
1900-01-16,33,25.0,8.0,25,5.3,19.7,29.0,15.2,13.8,M,0.31,0.10,0.21,5.2,0.7,4.5,6,36,49.8,-13.8,0,0.0,0.0,0
1900-01-17,29,25.0,4.0,10,5.2,4.8,19.5,15.1,4.4,M,0.00,0.10,-0.10,0.0,0.8,-0.8,0,45,49.9,-4.9,0,0.0,0.0,0
1900-01-18,32,24.9,7.1,9,5.1,3.9,20.5,15.0,5.5,M,0.00,0.10,-0.10,0.0,0.7,-0.7,0,44,50.0,-6.0,0,0.0,0.0,0
1900-01-19,49,24.9,24.1,32,5.0,27.0,40.5,14.9,25.6,M,0.09,0.09,0.00,0.0,0.8,-0.8,0,24,50.1,-26.1,0,0.0,0.0,0
1900-01-20,43,24.8,18.2,34,4.9,29.1,38.5,14.9,23.6,M,0.46,0.10,0.36,0.0,0.7,-0.7,0,26,50.1,-24.1,0,0.0,0.0,0
1900-01-21,44,24.8,19.2,4,4.8,-0.8,24.0,14.8,9.2,M,0.17,0.09,0.08,T,0.8,-0.8,T,41,50.2,-9.2,0,0.0,0.0,0
1900-01-22,42,24.8,17.2,5,4.7,0.3,23.5,14.8,8.7,M,0.00,0.10,-0.10,0.0,0.7,-0.7,0,41,50.2,-9.2,0,0.0,0.0,0
1900-01-23,39,24.8,14.2,29,4.7,24.3,34.0,14.7,19.3,M,0.00,0.10,-0.10,0.0,0.8,-0.8,0,31,50.3,-19.3,0,0.0,0.0,0
1900-01-24,34,24.8,9.2,-7,4.6,-11.6,13.5,14.7,-1.2,M,0.00,0.09,-0.09,0.0,0.8,-0.8,0,51,50.3,0.7,0,0.0,0.0,0
1900-01-25,33,24.8,8.2,15,4.6,10.4,24.0,14.7,9.3,M,0.24,0.10,0.14,2.1,0.7,1.4,2,41,50.3,-9.3,0,0.0,0.0,0
1900-01-26,33,24.9,8.1,-5,4.6,-9.6,14.0,14.7,-0.7,M,0.25,0.09,0.16,2.2,0.8,1.4,3,51,50.3,0.7,0,0.0,0.0,0
