Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1938-06-28,73,82.5,-9.5,54,60.7,-6.7,63.5,71.6,-8.1,M,0.05,0.12,-0.07,0.0,0.0,0.0,0,1,0.3,0.7,0,6.8,-6.8,14
1938-06-29,77,82.7,-5.7,48,60.9,-12.9,62.5,71.8,-9.3,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,2,0.3,1.7,0,7.0,-7.0,13
1938-06-30,82,82.8,-0.8,47,61.1,-14.1,64.5,72.0,-7.5,M,T,0.13,-0.13,0.0,0.0,0.0,0,0,0.2,-0.2,0,7.2,-7.2,15
1938-07-01,73,83.0,-10.0,59,61.2,-2.2,66.0,72.1,-6.1,M,0.38,0.14,0.24,0.0,0.0,0.0,0,0,0.2,-0.2,1,7.3,-6.3,16
1938-07-02,78,83.2,-5.2,55,61.4,-6.4,66.5,72.3,-5.8,M,0.01,0.13,-0.12,0.0,0.0,0.0,0,0,0.2,-0.2,2,7.5,-5.5,17
1938-07-03,71,83.3,-12.3,49,61.6,-12.6,60.0,72.4,-12.4,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,5,0.2,4.8,0,7.6,-7.6,10
1938-07-04,70,83.4,-13.4,52,61.7,-9.7,61.0,72.6,-11.6,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,4,0.2,3.8,0,7.7,-7.7,11
1938-07-05,83,83.6,-0.6,51,61.9,-10.9,67.0,72.7,-5.7,M,0.06,0.14,-0.08,0.0,0.0,0.0,0,0,0.1,-0.1,2,7.8,-5.8,17
1938-07-06,82,83.7,-1.7,62,62.0,0.0,72.0,72.8,-0.8,M,0.03,0.14,-0.11,0.0,0.0,0.0,0,0,0.1,-0.1,7,8.0,-1.0,22
1938-07-07,88,83.8,4.2,53,62.1,-9.1,70.5,72.9,-2.4,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,6,8.1,-2.1,21
1938-07-08,89,83.9,5.1,64,62.2,1.8,76.5,73.0,3.5,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,12,8.1,3.9,27
1938-07-09,84,83.9,0.1,69,62.3,6.7,76.5,73.1,3.4,M,1.62,0.15,1.47,0.0,0.0,0.0,0,0,0.1,-0.1,12,8.2,3.8,27
1938-07-10,85,84.0,1.0,65,62.4,2.6,75.0,73.2,1.8,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,10,8.3,1.7,25
1938-07-11,85,84.1,0.9,60,62.5,-2.5,72.5,73.3,-0.8,M,0.40,0.15,0.25,0.0,0.0,0.0,0,0,0.1,-0.1,8,8.3,-0.3,23
1938-07-12,84,84.1,-0.1,66,62.5,3.5,75.0,73.3,1.7,M,0.13,0.15,-0.02,0.0,0.0,0.0,0,0,0.1,-0.1,10,8.4,1.6,25
1938-07-13,88,84.2,3.8,60,62.6,-2.6,74.0,73.4,0.6,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,9,8.4,0.6,24
1938-07-14,84,84.2,-0.2,67,62.6,4.4,75.5,73.4,2.1,M,0.34,0.15,0.19,0.0,0.0,0.0,0,0,0.1,-0.1,11,8.5,2.5,26
1938-07-15,80,84.2,-4.2,62,62.7,-0.7,71.0,73.4,-2.4,M,0.01,0.15,-0.14,0.0,0.0,0.0,0,0,0.0,0.0,6,8.5,-2.5,21
1938-07-16,86,84.2,1.8,55,62.7,-7.7,70.5,73.5,-3.0,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.0,0.0,6,8.5,-2.5,21
1938-07-17,89,84.2,4.8,63,62.7,0.3,76.0,73.5,2.5,M,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,0.0,0.0,11,8.5,2.5,26
1938-07-18,72,84.2,-12.2,65,62.8,2.2,68.5,73.5,-5.0,M,0.25,0.15,0.10,0.0,0.0,0.0,0,0,0.0,0.0,4,8.5,-4.5,19
1938-07-19,73,84.2,-11.2,62,62.8,-0.8,67.5,73.5,-6.0,M,0.05,0.14,-0.09,0.0,0.0,0.0,0,0,0.0,0.0,3,8.5,-5.5,18
1938-07-20,90,84.2,5.8,67,62.8,4.2,78.5,73.5,5.0,M,T,0.16,-0.16,0.0,0.0,0.0,0,0,0.0,0.0,14,8.5,5.5,29
1938-07-21,87,84.2,2.8,69,62.8,6.2,78.0,73.5,4.5,M,0.05,0.15,-0.10,0.0,0.0,0.0,0,0,0.1,-0.1,13,8.5,4.5,28
1938-07-22,82,84.1,-2.1,66,62.8,3.2,74.0,73.4,0.6,M,0.28,0.16,0.12,0.0,0.0,0.0,0,0,0.0,0.0,9,8.5,0.5,24
1938-07-23,74,84.1,-10.1,70,62.7,7.3,72.0,73.4,-1.4,M,0.42,0.15,0.27,0.0,0.0,0.0,0,0,0.0,0.0,7,8.5,-1.5,22
1938-07-24,81,84.1,-3.1,67,62.7,4.3,74.0,73.4,0.6,M,T,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,9,8.4,0.6,24
1938-07-25,87,84.0,3.0,68,62.7,5.3,77.5,73.4,4.1,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.0,0.0,13,8.4,4.6,28
1938-07-26,89,84.0,5.0,69,62.7,6.3,79.0,73.3,5.7,M,0.21,0.15,0.06,0.0,0.0,0.0,0,0,0.1,-0.1,14,8.4,5.6,29
1938-07-27,90,83.9,6.1,68,62.6,5.4,79.0,73.3,5.7,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,14,8.3,5.7,29
1938-07-28,89,83.8,5.2,67,62.6,4.4,78.0,73.2,4.8,M,T,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,13,8.3,4.7,28
1938-07-29,84,83.8,0.2,68,62.5,5.5,76.0,73.2,2.8,M,0.86,0.15,0.71,0.0,0.0,0.0,0,0,0.0,0.0,11,8.2,2.8,26
1938-07-30,84,83.7,0.3,65,62.5,2.5,74.5,73.1,1.4,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.0,0.0,10,8.1,1.9,25
1938-07-31,92,83.6,8.4,60,62.4,-2.4,76.0,73.0,3.0,M,0.01,0.15,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,11,8.1,2.9,26
1938-08-01,88,83.6,4.4,71,62.4,8.6,79.5,73.0,6.5,M,0.21,0.14,0.07,0.0,0.0,0.0,0,0,0.1,-0.1,15,8.0,7.0,30
1938-08-02,93,83.5,9.5,65,62.3,2.7,79.0,72.9,6.1,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,14,8.0,6.0,29
1938-08-03,94,83.4,10.6,68,62.2,5.8,81.0,72.8,8.2,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,16,7.9,8.1,31
1938-08-04,93,83.3,9.7,73,62.2,10.8,83.0,72.8,10.2,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,18,7.8,10.2,33
1938-08-05,88,83.3,4.7,68,62.1,5.9,78.0,72.7,5.3,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,13,7.8,5.2,28
1938-08-06,89,83.2,5.8,59,62.0,-3.0,74.0,72.6,1.4,M,0.66,0.14,0.52,0.0,0.0,0.0,0,0,0.1,-0.1,9,7.7,1.3,24
1938-08-07,90,83.1,6.9,68,61.9,6.1,79.0,72.5,6.5,M,0.16,0.13,0.03,0.0,0.0,0.0,0,0,0.1,-0.1,14,7.6,6.4,29
1938-08-08,88,83.0,5.0,65,61.9,3.1,76.5,72.4,4.1,M,0.19,0.13,0.06,0.0,0.0,0.0,0,0,0.1,-0.1,12,7.6,4.4,27
1938-08-09,82,82.9,-0.9,61,61.8,-0.8,71.5,72.3,-0.8,M,0.12,0.14,-0.02,0.0,0.0,0.0,0,0,0.1,-0.1,7,7.5,-0.5,22
1938-08-10,82,82.8,-0.8,58,61.7,-3.7,70.0,72.2,-2.2,M,0.35,0.13,0.22,0.0,0.0,0.0,0,0,0.2,-0.2,5,7.4,-2.4,20
1938-08-11,83,82.7,0.3,63,61.6,1.4,73.0,72.1,0.9,M,0.07,0.13,-0.06,0.0,0.0,0.0,0,0,0.2,-0.2,8,7.3,0.7,23
1938-08-12,77,82.6,-5.6,62,61.5,0.5,69.5,72.0,-2.5,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,0.2,-0.2,5,7.2,-2.2,20
1938-08-13,83,82.5,0.5,57,61.3,-4.3,70.0,71.9,-1.9,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,0.2,-0.2,5,7.2,-2.2,20
1938-08-14,91,82.4,8.6,61,61.2,-0.2,76.0,71.8,4.2,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,0.2,-0.2,11,7.1,3.9,26
1938-08-15,95,82.3,12.7,66,61.1,4.9,80.5,71.7,8.8,M,0.01,0.12,-0.11,0.0,0.0,0.0,0,0,0.3,-0.3,16,7.0,9.0,31
1938-08-16,92,82.2,9.8,74,61.0,13.0,83.0,71.6,11.4,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,0.3,-0.3,18,6.9,11.1,33
1938-08-17,88,82.1,5.9,69,60.8,8.2,78.5,71.5,7.0,M,T,0.12,-0.12,0.0,0.0,0.0,0,0,0.3,-0.3,14,6.7,7.3,29
1938-08-18,74,82.0,-8.0,65,60.7,4.3,69.5,71.3,-1.8,M,0.77,0.11,0.66,0.0,0.0,0.0,0,0,0.3,-0.3,5,6.6,-1.6,20
1938-08-19,81,81.8,-0.8,59,60.5,-1.5,70.0,71.2,-1.2,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.3,-0.3,5,6.5,-1.5,20
1938-08-20,92,81.7,10.3,57,60.4,-3.4,74.5,71.0,3.5,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.3,-0.3,10,6.4,3.6,25
1938-08-21,88,81.6,6.4,60,60.2,-0.2,74.0,70.9,3.1,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,0.4,-0.4,9,6.2,2.8,24
1938-08-22,83,81.4,1.6,63,60.0,3.0,73.0,70.7,2.3,M,0.01,0.11,-0.10,0.0,0.0,0.0,0,0,0.4,-0.4,8,6.1,1.9,23
1938-08-23,85,81.2,3.8,56,59.9,-3.9,70.5,70.6,-0.1,M,0.47,0.11,0.36,0.0,0.0,0.0,0,0,0.4,-0.4,6,6.0,0.0,21
1938-08-24,73,81.1,-8.1,62,59.7,2.3,67.5,70.4,-2.9,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.4,-0.4,3,5.8,-2.8,18
1938-08-25,76,80.9,-4.9,54,59.5,-5.5,65.0,70.2,-5.2,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.5,-0.5,0,5.7,-5.7,15
1938-08-26,77,80.7,-3.7,54,59.2,-5.2,65.5,70.0,-4.5,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.6,-0.6,1,5.6,-4.6,16
1938-08-27,86,80.5,5.5,59,59.0,0.0,72.5,69.8,2.7,M,0.09,0.11,-0.02,0.0,0.0,0.0,0,0,0.6,-0.6,8,5.4,2.6,23
1938-08-28,74,80.3,-6.3,52,58.8,-6.8,63.0,69.6,-6.6,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,2,0.7,1.3,0,5.2,-5.2,13
1938-08-29,83,80.1,2.9,45,58.5,-13.5,64.0,69.3,-5.3,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,1,0.7,0.3,0,5.1,-5.1,14
1938-08-30,82,79.9,2.1,55,58.3,-3.3,68.5,69.1,-0.6,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.8,-0.8,4,4.9,-0.9,19
1938-08-31,79,79.7,-0.7,55,58.0,-3.0,67.0,68.8,-1.8,M,0.07,0.10,-0.03,0.0,0.0,0.0,0,0,0.9,-0.9,2,4.7,-2.7,17
1938-09-01,74,79.4,-5.4,54,57.8,-3.8,64.0,68.6,-4.6,M,0.19,0.11,0.08,0.0,0.0,0.0,0,1,1.0,0.0,0,4.6,-4.6,14
1938-09-02,72,79.2,-7.2,45,57.5,-12.5,58.5,68.3,-9.8,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,6,1.1,4.9,0,4.4,-4.4,9
1938-09-03,76,78.9,-2.9,41,57.2,-16.2,58.5,68.0,-9.5,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,6,1.2,4.8,0,4.2,-4.2,9
1938-09-04,83,78.6,4.4,58,56.9,1.1,70.5,67.7,2.8,M,0.27,0.12,0.15,0.0,0.0,0.0,0,0,1.3,-1.3,6,4.1,1.9,21
1938-09-05,66,78.3,-12.3,48,56.6,-8.6,57.0,67.4,-10.4,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,8,1.4,6.6,0,3.9,-3.9,7
1938-09-06,73,78.0,-5.0,38,56.2,-18.2,55.5,67.1,-11.6,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,9,1.5,7.5,0,3.7,-3.7,6
1938-09-07,67,77.7,-10.7,51,55.9,-4.9,59.0,66.8,-7.8,M,0.29,0.12,0.17,0.0,0.0,0.0,0,6,1.7,4.3,0,3.5,-3.5,9
1938-09-08,63,77.4,-14.4,44,55.6,-11.6,53.5,66.5,-13.0,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,11,1.8,9.2,0,3.3,-3.3,4
1938-09-09,62,77.1,-15.1,36,55.2,-19.2,49.0,66.1,-17.1,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,16,2.0,14.0,0,3.2,-3.2,0
1938-09-10,74,76.7,-2.7,35,54.9,-19.9,54.5,65.8,-11.3,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,10,2.2,7.8,0,3.0,-3.0,5
1938-09-11,75,76.4,-1.4,39,54.5,-15.5,57.0,65.4,-8.4,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,8,2.4,5.6,0,2.8,-2.8,7
1938-09-12,67,76.0,-9.0,52,54.1,-2.1,59.5,65.1,-5.6,M,0.45,0.11,0.34,0.0,0.0,0.0,0,5,2.6,2.4,0,2.7,-2.7,10
1938-09-13,78,75.6,2.4,58,53.7,4.3,68.0,64.7,3.3,M,0.24,0.12,0.12,0.0,0.0,0.0,0,0,2.8,-2.8,3,2.5,0.5,18
1938-09-14,74,75.3,-1.3,51,53.4,-2.4,62.5,64.3,-1.8,M,0.23,0.11,0.12,0.0,0.0,0.0,0,2,3.1,-1.1,0,2.4,-2.4,13
1938-09-15,82,74.9,7.1,61,53.0,8.0,71.5,63.9,7.6,M,0.26,0.12,0.14,0.0,0.0,0.0,0,0,3.3,-3.3,7,2.2,4.8,22
1938-09-16,62,74.5,-12.5,54,52.6,1.4,58.0,63.5,-5.5,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,7,3.6,3.4,0,2.1,-2.1,8
1938-09-17,68,74.1,-6.1,44,52.2,-8.2,56.0,63.1,-7.1,M,0.25,0.14,0.11,0.0,0.0,0.0,0,9,3.8,5.2,0,2.0,-2.0,6
1938-09-18,64,73.7,-9.7,55,51.8,3.2,59.5,62.7,-3.2,M,0.01,0.13,-0.12,0.0,0.0,0.0,0,5,4.1,0.9,0,1.8,-1.8,10
1938-09-19,69,73.2,-4.2,61,51.4,9.6,65.0,62.3,2.7,M,1.78,0.13,1.65,0.0,0.0,0.0,0,0,4.4,-4.4,0,1.7,-1.7,15
1938-09-20,65,72.8,-7.8,55,51.0,4.0,60.0,61.9,-1.9,M,1.25,0.14,1.11,0.0,0.0,0.0,0,5,4.7,0.3,0,1.6,-1.6,10
1938-09-21,62,72.4,-10.4,52,50.5,1.5,57.0,61.5,-4.5,M,3.25,0.13,3.12,0.0,0.0,0.0,0,8,5.1,2.9,0,1.5,-1.5,7
1938-09-22,66,72.0,-6.0,47,50.1,-3.1,56.5,61.0,-4.5,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,8,5.4,2.6,0,1.4,-1.4,7
1938-09-23,62,71.5,-9.5,50,49.7,0.3,56.0,60.6,-4.6,M,0.13,0.14,-0.01,0.0,0.0,0.0,0,9,5.7,3.3,0,1.3,-1.3,6
1938-09-24,74,71.1,2.9,49,49.3,-0.3,61.5,60.2,1.3,M,T,0.13,-0.13,0.0,0.0,0.0,0,3,6.0,-3.0,0,1.2,-1.2,12
1938-09-25,64,70.6,-6.6,40,48.9,-8.9,52.0,59.8,-7.8,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,13,6.3,6.7,0,1.0,-1.0,2
1938-09-26,71,70.2,0.8,34,48.5,-14.5,52.5,59.3,-6.8,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,12,6.6,5.4,0,0.9,-0.9,3
1938-09-27,67,69.8,-2.8,53,48.1,4.9,60.0,58.9,1.1,M,0.16,0.13,0.03,0.0,0.0,0.0,0,5,6.9,-1.9,0,0.9,-0.9,10
1938-09-28,70,69.3,0.7,41,47.7,-6.7,55.5,58.5,-3.0,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,9,7.3,1.7,0,0.8,-0.8,6
1938-09-29,70,68.9,1.1,46,47.2,-1.2,58.0,58.0,0.0,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,7,7.7,-0.7,0,0.7,-0.7,8
1938-09-30,58,68.4,-10.4,41,46.8,-5.8,49.5,57.6,-8.1,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,15,8.0,7.0,0,0.6,-0.6,0
1938-10-01,58,68.0,-10.0,42,46.4,-4.4,50.0,57.2,-7.2,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,15,8.4,6.6,0,0.6,-0.6,0
1938-10-02,57,67.5,-10.5,M,46.0,M,M,56.8,M,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,M,8.7,M,M,0.5,M,M
1938-10-03,60,67.1,-7.1,33,45.6,-12.6,46.5,56.4,-9.9,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,18,9.1,8.9,0,0.5,-0.5,0
1938-10-04,65,66.6,-1.6,35,45.3,-10.3,50.0,55.9,-5.9,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,15,9.5,5.5,0,0.4,-0.4,0
1938-10-05,66,66.2,-0.2,34,44.9,-10.9,50.0,55.5,-5.5,M,T,0.13,-0.13,0.0,0.0,0.0,0,15,9.8,5.2,0,0.3,-0.3,0
1938-10-06,50,65.7,-15.7,38,44.5,-6.5,44.0,55.1,-11.1,M,T,0.13,-0.13,0.0,0.0,0.0,0,21,10.2,10.8,0,0.3,-0.3,0
1938-10-07,55,65.3,-10.3,33,44.1,-11.1,44.0,54.7,-10.7,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,21,10.6,10.4,0,0.3,-0.3,0
1938-10-08,64,64.9,-0.9,27,43.7,-16.7,45.5,54.3,-8.8,M,T,0.13,-0.13,0.0,0.0,0.0,0,19,11.0,8.0,0,0.3,-0.3,0
1938-10-09,59,64.4,-5.4,48,43.4,4.6,53.5,53.9,-0.4,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,11,11.3,-0.3,0,0.2,-0.2,4
1938-10-10,64,64.0,0.0,45,43.0,2.0,54.5,53.5,1.0,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,10,11.7,-1.7,0,0.2,-0.2,5
1938-10-11,75,63.6,11.4,41,42.7,-1.7,58.0,53.1,4.9,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,7,12.1,-5.1,0,0.2,-0.2,8
1938-10-12,82,63.2,18.8,45,42.3,2.7,63.5,52.7,10.8,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,1,12.5,-11.5,0,0.2,-0.2,14
1938-10-13,76,62.7,13.3,57,42.0,15.0,66.5,52.4,14.1,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,12.8,-12.8,2,0.2,1.8,17
1938-10-14,76,62.3,13.7,56,41.6,14.4,66.0,52.0,14.0,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,13.2,-13.2,1,0.1,0.9,16
1938-10-15,74,61.9,12.1,49,41.3,7.7,61.5,51.6,9.9,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,3,13.5,-10.5,0,0.1,-0.1,12
1938-10-16,78,61.5,16.5,41,40.9,0.1,59.5,51.2,8.3,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,5,13.9,-8.9,0,0.1,-0.1,10
1938-10-17,82,61.1,20.9,50,40.6,9.4,66.0,50.9,15.1,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,14.2,-14.2,1,0.1,0.9,16
1938-10-18,67,60.7,6.3,46,40.3,5.7,56.5,50.5,6.0,M,0.00,0.13,-0.13,0.0,0.1,-0.1,0,8,14.6,-6.6,0,0.1,-0.1,7
1938-10-19,70,60.3,9.7,52,40.0,12.0,61.0,50.1,10.9,M,T,0.13,-0.13,0.0,0.0,0.0,0,4,14.9,-10.9,0,0.1,-0.1,11
1938-10-20,65,59.9,5.1,47,39.7,7.3,56.0,49.8,6.2,M,0.44,0.12,0.32,0.0,0.0,0.0,0,9,15.3,-6.3,0,0.1,-0.1,6
1938-10-21,53,59.5,-6.5,42,39.3,2.7,47.5,49.4,-1.9,M,0.01,0.13,-0.12,0.0,0.0,0.0,0,17,15.7,1.3,0,0.1,-0.1,0
1938-10-22,55,59.1,-4.1,42,39.0,3.0,48.5,49.1,-0.6,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,16,16.0,0.0,0,0.1,-0.1,0
1938-10-23,64,58.7,5.3,37,38.7,-1.7,50.5,48.7,1.8,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,14,16.3,-2.3,0,0.1,-0.1,1
1938-10-24,61,58.3,2.7,44,38.4,5.6,52.5,48.4,4.1,M,0.50,0.11,0.39,0.0,0.0,0.0,0,12,16.7,-4.7,0,0.0,0.0,3
1938-10-25,54,57.9,-3.9,35,38.1,-3.1,44.5,48.0,-3.5,M,0.00,0.12,-0.12,0.0,0.1,-0.1,0,20,17.0,3.0,0,0.0,0.0,0
1938-10-26,66,57.5,8.5,33,37.8,-4.8,49.5,47.7,1.8,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,15,17.4,-2.4,0,0.0,0.0,0
